signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2015-08-20 10:00:00,2015-08-20 11:00:00,2015-08-21 10:00:00,235.23,235.2,0.00012753475322024865,False,0.001,-0.0008724652467797514
2015-08-28 16:00:00,2015-08-28 17:00:00,2015-08-29 16:00:00,234.31,229.61,0.020058896333916554,False,0.001,0.019058896333916553
2015-09-05 12:00:00,2015-09-05 13:00:00,2015-09-06 12:00:00,234.73,240.3,-0.023729391215439044,False,0.001,-0.024729391215439045
2015-09-06 13:00:00,2015-09-06 14:00:00,2015-09-07 13:00:00,243.23,241.94,0.005303622086091364,False,0.001,0.004303622086091364
2015-09-17 16:00:00,2015-09-17 17:00:00,2015-09-18 16:00:00,234.76,233.47,0.005494973590049357,False,0.001,0.004494973590049357
2015-09-22 09:00:00,2015-09-22 10:00:00,2015-09-23 09:00:00,230.05,229.0,0.004564225168441682,False,0.001,0.0035642251684416823
2015-09-28 03:00:00,2015-09-28 04:00:00,2015-09-29 03:00:00,236.39,237.0,-0.0025804814078429494,False,0.001,-0.0035804814078429495
2015-10-06 12:00:00,2015-10-06 13:00:00,2015-10-07 12:00:00,243.0,244.52,-0.006255144032921933,False,0.001,-0.007255144032921933
2015-10-11 16:00:00,2015-10-11 17:00:00,2015-10-12 16:00:00,247.36,246.46,0.0036384217335058144,False,0.001,0.0026384217335058144
2015-10-16 15:00:00,2015-10-16 16:00:00,2015-10-17 15:00:00,264.36,273.0,-0.03268270540172491,False,0.001,-0.03368270540172491
2015-10-20 07:00:00,2015-10-20 08:00:00,2015-10-21 07:00:00,267.26,268.59,-0.004976427448926124,False,0.001,-0.005976427448926124
2015-10-22 08:00:00,2015-10-22 09:00:00,2015-10-23 08:00:00,272.14,279.33,-0.026420224884250665,False,0.001,-0.027420224884250666
2015-10-24 23:00:00,2015-10-25 00:00:00,2015-10-25 23:00:00,283.03,283.96,-0.0032858707557503752,False,0.001,-0.004285870755750375
2015-10-27 12:00:00,2015-10-27 13:00:00,2015-10-28 12:00:00,294.3,303.75,-0.032110091743119185,False,0.001,-0.033110091743119185
2015-10-30 01:00:00,2015-10-30 02:00:00,2015-10-31 01:00:00,324.33,331.27,-0.021397958869053157,False,0.001,-0.02239795886905316
2015-11-02 11:00:00,2015-11-02 12:00:00,2015-11-03 11:00:00,339.0,378.26,-0.11581120943952805,False,0.001,-0.11681120943952805
2015-11-16 17:00:00,2015-11-16 18:00:00,2015-11-17 17:00:00,331.91,335.0,-0.00930975264378886,False,0.001,-0.010309752643788861
2015-11-25 11:00:00,2015-11-25 12:00:00,2015-11-26 11:00:00,324.73,356.25,-0.09706525421119072,False,0.001,-0.09806525421119072
2015-11-26 11:00:00,2015-11-26 12:00:00,2015-11-27 11:00:00,356.25,357.0,-0.002105263157894832,False,0.001,-0.0031052631578948322
2015-11-29 11:00:00,2015-11-29 12:00:00,2015-11-30 11:00:00,363.32,379.29,-0.04395574149510084,False,0.001,-0.04495574149510084
2015-12-05 01:00:00,2015-12-05 02:00:00,2015-12-06 01:00:00,369.23,393.09,-0.06462096796034977,False,0.001,-0.06562096796034977
2015-12-08 23:00:00,2015-12-09 00:00:00,2015-12-09 23:00:00,416.67,416.98,-0.0007439940480475915,False,0.001,-0.0017439940480475915
2015-12-11 08:00:00,2015-12-11 09:00:00,2015-12-12 08:00:00,434.4,423.0,0.026243093922651894,False,0.001,0.025243093922651894
2015-12-18 05:00:00,2015-12-18 06:00:00,2015-12-19 05:00:00,463.25,463.01,0.0005180787911495122,False,0.001,-0.00048192120885048786
2015-12-24 02:00:00,2015-12-24 03:00:00,2015-12-25 02:00:00,452.76,457.19,-0.009784433253821057,False,0.001,-0.010784433253821057
2015-12-29 15:00:00,2015-12-29 16:00:00,2015-12-30 15:00:00,428.01,426.02,0.004649424078876696,False,0.001,0.003649424078876696
2016-01-07 02:00:00,2016-01-07 03:00:00,2016-01-08 02:00:00,442.72,458.98,-0.036727502710516724,False,0.001,-0.037727502710516725
2016-01-20 12:00:00,2016-01-20 13:00:00,2016-01-21 12:00:00,391.0,414.88,-0.06107416879795391,False,0.001,-0.06207416879795391
2016-01-24 09:00:00,2016-01-24 10:00:00,2016-01-25 09:00:00,400.96,399.98,0.002444134078212201,False,0.001,0.0014441340782122012
2016-02-04 14:00:00,2016-02-04 15:00:00,2016-02-05 14:00:00,383.29,388.21,-0.012836233661196461,False,0.001,-0.013836233661196462
2016-02-10 13:00:00,2016-02-10 14:00:00,2016-02-11 13:00:00,381.91,379.8,0.0055248618784530246,False,0.001,0.0045248618784530245
2016-02-14 00:00:00,2016-02-14 01:00:00,2016-02-15 00:00:00,394.35,405.0,-0.027006466337010204,False,0.001,-0.028006466337010205
2016-02-20 09:00:00,2016-02-20 10:00:00,2016-02-21 09:00:00,428.99,444.0,-0.03498916058649382,False,0.001,-0.03598916058649382
2016-02-26 22:00:00,2016-02-26 23:00:00,2016-02-27 22:00:00,427.3,431.06,-0.00879943833372332,False,0.001,-0.00979943833372332
2016-02-28 14:00:00,2016-02-28 15:00:00,2016-02-29 14:00:00,434.36,437.8,-0.007919697946403792,False,0.001,-0.008919697946403793
2016-03-22 02:00:00,2016-03-22 03:00:00,2016-03-23 02:00:00,414.21,416.98,-0.006687429081866814,False,0.001,-0.007687429081866814
2016-03-27 15:00:00,2016-03-27 16:00:00,2016-03-28 15:00:00,424.99,421.47,0.008282547824654651,False,0.001,0.007282547824654651
2016-04-02 00:00:00,2016-04-02 01:00:00,2016-04-03 00:00:00,418.76,419.07,-0.0007402808291145924,False,0.001,-0.0017402808291145924
2016-04-10 10:00:00,2016-04-10 11:00:00,2016-04-11 10:00:00,420.85,419.67,0.0028038493525008867,False,0.001,0.0018038493525008867
2016-04-11 14:00:00,2016-04-11 15:00:00,2016-04-12 14:00:00,421.34,425.69,-0.010324203730953663,False,0.001,-0.011324203730953664
2016-04-19 09:00:00,2016-04-19 10:00:00,2016-04-20 09:00:00,429.04,437.2,-0.01901920566846904,False,0.001,-0.020019205668469042
2016-04-23 22:00:00,2016-04-23 23:00:00,2016-04-24 22:00:00,451.93,459.46,-0.016661872413869405,False,0.001,-0.017661872413869406
2016-05-06 20:00:00,2016-05-06 21:00:00,2016-05-07 20:00:00,462.11,459.3,0.006080803271948265,False,0.001,0.005080803271948265
2016-05-09 15:00:00,2016-05-09 16:00:00,2016-05-10 15:00:00,462.13,451.64,0.022699240473459836,False,0.001,0.021699240473459835
2016-05-27 00:00:00,2016-05-27 01:00:00,2016-05-28 00:00:00,456.47,471.57,-0.03307993953600441,False,0.001,-0.03407993953600441
2016-05-28 20:00:00,2016-05-28 21:00:00,2016-05-29 20:00:00,509.42,526.67,-0.03386203918181452,False,0.001,-0.03486203918181452
2016-06-03 08:00:00,2016-06-03 09:00:00,2016-06-04 08:00:00,550.0,584.23,-0.062236363636363645,False,0.001,-0.06323636363636365
2016-06-07 00:00:00,2016-06-07 01:00:00,2016-06-08 00:00:00,590.58,577.22,0.022621829388059234,False,0.001,0.021621829388059233
2016-06-11 02:00:00,2016-06-11 03:00:00,2016-06-12 02:00:00,583.03,620.33,-0.06397612472771574,False,0.001,-0.06497612472771574
2016-06-12 03:00:00,2016-06-12 04:00:00,2016-06-13 03:00:00,630.01,678.19,-0.07647497658767333,False,0.001,-0.07747497658767333
2016-06-13 14:00:00,2016-06-13 15:00:00,2016-06-14 14:00:00,718.5,682.27,0.05042449547668759,False,0.001,0.04942449547668759
2016-06-16 00:00:00,2016-06-16 01:00:00,2016-06-17 00:00:00,714.98,769.01,-0.07556854737195451,False,0.001,-0.07656854737195451
2016-06-18 16:00:00,2016-06-18 17:00:00,2016-06-19 16:00:00,765.68,760.87,0.006281997701389597,False,0.001,0.005281997701389597
2016-06-30 12:00:00,2016-06-30 13:00:00,2016-07-01 12:00:00,659.88,677.29,-0.0263835848942231,False,0.001,-0.0273835848942231
2016-07-02 09:00:00,2016-07-02 10:00:00,2016-07-03 09:00:00,690.16,672.15,0.026095398168540562,False,0.001,0.02509539816854056
2016-07-11 01:00:00,2016-07-11 02:00:00,2016-07-12 01:00:00,657.8,649.66,0.012374581939799345,False,0.001,0.011374581939799344
2016-07-12 09:00:00,2016-07-12 10:00:00,2016-07-13 09:00:00,653.81,667.77,-0.021351768862513554,False,0.001,-0.022351768862513555
2016-07-15 20:00:00,2016-07-15 21:00:00,2016-07-16 20:00:00,667.96,661.77,0.009267021977363954,False,0.001,0.008267021977363953
2016-07-17 16:00:00,2016-07-17 17:00:00,2016-07-18 16:00:00,682.24,672.34,0.014511022514071215,False,0.001,0.013511022514071214
2016-07-24 14:00:00,2016-07-24 15:00:00,2016-07-25 14:00:00,657.5,655.45,0.0031178707224334135,False,0.001,0.0021178707224334134
2016-08-10 13:00:00,2016-08-10 14:00:00,2016-08-11 13:00:00,592.89,597.43,-0.007657406938892386,False,0.001,-0.008657406938892387
2016-08-21 06:00:00,2016-08-21 07:00:00,2016-08-22 06:00:00,582.81,576.52,0.01079253959266302,False,0.001,0.009792539592663019
2016-08-22 15:00:00,2016-08-22 16:00:00,2016-08-23 15:00:00,583.66,578.31,0.009166295445978911,False,0.001,0.00816629544597891
2016-09-03 19:00:00,2016-09-03 20:00:00,2016-09-04 19:00:00,589.72,601.87,-0.020602998032964726,False,0.001,-0.021602998032964726
2016-09-08 08:00:00,2016-09-08 09:00:00,2016-09-09 08:00:00,624.02,619.0,0.008044613954680924,False,0.001,0.007044613954680924
2016-09-11 18:00:00,2016-09-11 19:00:00,2016-09-12 18:00:00,627.12,604.72,0.035718841688990866,False,0.001,0.034718841688990865
2016-09-26 08:00:00,2016-09-26 09:00:00,2016-09-27 08:00:00,605.45,605.19,0.0004294326533982318,False,0.001,-0.0005705673466017682
2016-09-30 22:00:00,2016-09-30 23:00:00,2016-10-01 22:00:00,607.98,613.0,-0.008256850554294592,False,0.001,-0.009256850554294593
2016-10-05 12:00:00,2016-10-05 13:00:00,2016-10-06 12:00:00,612.0,609.15,0.004656862745098023,False,0.001,0.0036568627450980227
2016-10-07 08:00:00,2016-10-07 09:00:00,2016-10-08 08:00:00,612.99,614.7,-0.0027896050506535097,False,0.001,-0.0037896050506535097
2016-10-11 04:00:00,2016-10-11 05:00:00,2016-10-12 04:00:00,630.0,630.96,-0.0015238095238094829,False,0.001,-0.002523809523809483
2016-10-22 14:00:00,2016-10-22 15:00:00,2016-10-23 14:00:00,639.99,651.95,-0.01868779199675008,False,0.001,-0.01968779199675008
2016-10-29 01:00:00,2016-10-29 02:00:00,2016-10-30 01:00:00,691.68,696.0,-0.006245662734212454,False,0.001,-0.007245662734212454
2016-11-01 07:00:00,2016-11-01 08:00:00,2016-11-02 07:00:00,719.99,721.24,-0.0017361352241003214,False,0.001,-0.0027361352241003214
2016-11-02 23:00:00,2016-11-03 00:00:00,2016-11-03 23:00:00,742.0,685.22,0.0765229110512129,False,0.001,0.0755229110512129
2016-11-06 03:00:00,2016-11-06 04:00:00,2016-11-07 03:00:00,710.0,703.99,0.008464788732394313,False,0.001,0.007464788732394313
2016-11-09 02:00:00,2016-11-09 03:00:00,2016-11-10 02:00:00,713.83,719.13,-0.00742473698219448,False,0.001,-0.00842473698219448
2016-11-14 20:00:00,2016-11-14 21:00:00,2016-11-15 20:00:00,704.03,716.27,-0.017385622771756815,False,0.001,-0.018385622771756815
2016-11-16 12:00:00,2016-11-16 13:00:00,2016-11-17 12:00:00,737.72,748.0,-0.013934826221330576,False,0.001,-0.014934826221330577
2016-11-19 07:00:00,2016-11-19 08:00:00,2016-11-20 07:00:00,749.3,753.53,-0.005645268917656487,False,0.001,-0.0066452689176564874
2016-11-22 14:00:00,2016-11-22 15:00:00,2016-11-23 14:00:00,746.39,735.73,0.014282077734160348,False,0.001,0.013282077734160347
2016-12-02 01:00:00,2016-12-02 02:00:00,2016-12-03 01:00:00,762.5,766.0,-0.004590163934426128,False,0.001,-0.005590163934426128
2016-12-07 09:00:00,2016-12-07 10:00:00,2016-12-08 09:00:00,763.64,767.31,-0.004805929495573791,False,0.001,-0.005805929495573791
2016-12-12 10:00:00,2016-12-12 11:00:00,2016-12-13 10:00:00,776.0,776.4,-0.0005154639175257714,False,0.001,-0.0015154639175257714
2016-12-17 02:00:00,2016-12-17 03:00:00,2016-12-18 02:00:00,789.02,788.87,0.00019010924944862229,False,0.001,-0.0008098907505513777
2016-12-19 01:00:00,2016-12-19 02:00:00,2016-12-20 01:00:00,792.32,789.2,0.00393780290791601,False,0.001,0.0029378029079160104
2016-12-20 23:00:00,2016-12-21 00:00:00,2016-12-21 23:00:00,798.83,832.75,-0.04246210082245283,False,0.001,-0.04346210082245283
2016-12-22 06:00:00,2016-12-22 07:00:00,2016-12-23 06:00:00,855.41,901.7,-0.05411440128125711,False,0.001,-0.05511440128125711
2016-12-23 22:00:00,2016-12-23 23:00:00,2016-12-24 22:00:00,917.32,892.64,0.026904460820651566,False,0.001,0.025904460820651565
2016-12-27 12:00:00,2016-12-27 13:00:00,2016-12-28 12:00:00,928.9,958.99,-0.032393153191947466,False,0.001,-0.03339315319194747
2017-01-01 10:00:00,2017-01-01 11:00:00,2017-01-02 10:00:00,973.98,1020.0,-0.04724943017310412,False,0.001,-0.048249430173104124
2017-01-03 23:00:00,2017-01-04 00:00:00,2017-01-04 23:00:00,1035.51,1114.92,-0.0766868499579918,False,0.001,-0.0776868499579918
2017-01-17 03:00:00,2017-01-17 04:00:00,2017-01-18 03:00:00,847.18,892.64,-0.05366037914020638,False,0.001,-0.05466037914020638
2017-01-21 02:00:00,2017-01-21 03:00:00,2017-01-22 02:00:00,907.05,934.67,-0.030450361060581077,False,0.001,-0.03145036106058108
2017-01-26 15:00:00,2017-01-26 16:00:00,2017-01-27 15:00:00,918.52,923.05,-0.004931846884117963,False,0.001,-0.005931846884117963
2017-01-31 07:00:00,2017-01-31 08:00:00,2017-02-01 07:00:00,934.35,972.57,-0.040905442286081284,False,0.001,-0.041905442286081285
2017-02-02 16:00:00,2017-02-02 17:00:00,2017-02-03 16:00:00,1004.99,1012.99,-0.007960278211723404,False,0.001,-0.008960278211723405
2017-02-04 17:00:00,2017-02-04 18:00:00,2017-02-05 17:00:00,1039.08,1010.89,0.027129768641490526,False,0.001,0.026129768641490525
2017-02-14 08:00:00,2017-02-14 09:00:00,2017-02-15 08:00:00,1014.0,1007.17,0.006735700197238681,False,0.001,0.005735700197238681
2017-02-16 02:00:00,2017-02-16 03:00:00,2017-02-17 02:00:00,1026.39,1036.31,-0.0096649421759758,False,0.001,-0.0106649421759758
2017-02-17 13:00:00,2017-02-17 14:00:00,2017-02-18 13:00:00,1053.0,1060.4,-0.007027540360873719,False,0.001,-0.00802754036087372
2017-02-20 23:00:00,2017-02-21 00:00:00,2017-02-21 23:00:00,1084.0,1124.62,-0.03747232472324713,False,0.001,-0.03847232472324713
2017-02-23 22:00:00,2017-02-23 23:00:00,2017-02-24 22:00:00,1182.06,1179.89,0.0018357782176876558,False,0.001,0.0008357782176876558
2017-02-28 02:00:00,2017-02-28 03:00:00,2017-03-01 02:00:00,1205.0,1194.29,0.008887966804979275,False,0.001,0.007887966804979274
2017-03-01 11:00:00,2017-03-01 12:00:00,2017-03-02 11:00:00,1202.23,1234.0,-0.026425891884248376,False,0.001,-0.027425891884248377
2017-03-02 15:00:00,2017-03-02 16:00:00,2017-03-03 15:00:00,1253.0,1273.92,-0.016695929768555606,False,0.001,-0.017695929768555607
2017-03-10 13:00:00,2017-03-10 14:00:00,2017-03-11 13:00:00,1273.0,1196.79,0.059866457187745525,False,0.001,0.058866457187745524
2017-03-12 14:00:00,2017-03-12 15:00:00,2017-03-13 14:00:00,1204.35,1228.87,-0.020359530036949458,False,0.001,-0.02135953003694946
2017-03-31 14:00:00,2017-03-31 15:00:00,2017-04-01 14:00:00,1055.0,1075.21,-0.019156398104265504,False,0.001,-0.020156398104265505
2017-04-03 00:00:00,2017-04-03 01:00:00,2017-04-04 00:00:00,1106.41,1149.11,-0.03859328820238406,False,0.001,-0.03959328820238406
2017-04-09 16:00:00,2017-04-09 17:00:00,2017-04-10 16:00:00,1208.55,1211.01,-0.0020354970832816566,False,0.001,-0.0030354970832816566
2017-04-17 15:00:00,2017-04-17 16:00:00,2017-04-18 15:00:00,1187.65,1202.25,-0.012293184018860703,False,0.001,-0.013293184018860704
2017-04-20 16:00:00,2017-04-20 17:00:00,2017-04-21 16:00:00,1236.89,1238.07,-0.0009540056108463535,False,0.001,-0.0019540056108463535
2017-04-25 10:00:00,2017-04-25 11:00:00,2017-04-26 10:00:00,1266.3,1283.65,-0.013701334596857073,False,0.001,-0.014701334596857074
2017-04-26 14:00:00,2017-04-26 15:00:00,2017-04-27 14:00:00,1300.59,1325.0,-0.018768405108450903,False,0.001,-0.019768405108450904
2017-04-28 02:00:00,2017-04-28 03:00:00,2017-04-29 02:00:00,1342.9,1326.08,0.012525132176632758,False,0.001,0.011525132176632757
2017-05-01 14:00:00,2017-05-01 15:00:00,2017-05-02 14:00:00,1385.74,1446.38,-0.043760012700795325,False,0.001,-0.044760012700795326
2017-05-11 05:00:00,2017-05-11 06:00:00,2017-05-12 05:00:00,1822.92,1768.54,0.029831259737125082,False,0.001,0.02883125973712508
2017-05-22 05:00:00,2017-05-22 06:00:00,2017-05-23 05:00:00,2098.0,2188.44,-0.043107721639656926,False,0.001,-0.04410772163965693
2017-05-24 11:00:00,2017-05-24 12:00:00,2017-05-25 11:00:00,2383.36,2709.66,-0.13690755907626206,False,0.001,-0.13790755907626207
2017-05-31 15:00:00,2017-05-31 16:00:00,2017-06-01 15:00:00,2299.01,2402.65,-0.04508027368302003,False,0.001,-0.046080273683020034
2017-06-05 21:00:00,2017-06-05 22:00:00,2017-06-06 21:00:00,2665.97,2855.9,-0.07124236206709011,False,0.001,-0.07224236206709012
2017-06-11 15:00:00,2017-06-11 16:00:00,2017-06-12 15:00:00,2943.92,2775.99,0.057042990298649565,False,0.001,0.056042990298649564
2017-06-20 18:00:00,2017-06-20 19:00:00,2017-06-21 18:00:00,2761.82,2702.93,0.021322895771628936,False,0.001,0.020322895771628935
2017-07-03 13:00:00,2017-07-03 14:00:00,2017-07-04 13:00:00,2576.23,2617.86,-0.016159271493616734,False,0.001,-0.017159271493616735
2017-07-20 11:00:00,2017-07-20 12:00:00,2017-07-21 11:00:00,2461.92,2757.99,-0.12025979723142899,False,0.001,-0.12125979723142899
2017-07-27 21:00:00,2017-07-27 22:00:00,2017-07-28 21:00:00,2650.0,2774.01,-0.04679622641509451,False,0.001,-0.04779622641509451
2017-08-04 08:00:00,2017-08-04 09:00:00,2017-08-05 08:00:00,2840.0,3171.8,-0.11683098591549301,False,0.001,-0.11783098591549301
2017-08-07 11:00:00,2017-08-07 12:00:00,2017-08-08 11:00:00,3354.27,3440.2,-0.02561809275937832,False,0.001,-0.02661809275937832
2017-08-11 05:00:00,2017-08-11 06:00:00,2017-08-12 05:00:00,3470.19,3715.0,-0.07054656949619464,False,0.001,-0.07154656949619465
2017-08-16 15:00:00,2017-08-16 16:00:00,2017-08-17 15:00:00,4308.63,4350.0,-0.00960165992438422,False,0.001,-0.010601659924384221
2017-08-24 22:00:00,2017-08-24 23:00:00,2017-08-25 22:00:00,4314.16,4369.0,-0.012711628683219844,False,0.001,-0.013711628683219845
2017-08-29 13:00:00,2017-08-29 14:00:00,2017-08-30 13:00:00,4609.31,4566.64,0.009257350883320914,False,0.001,0.008257350883320913
2017-08-31 10:00:00,2017-08-31 11:00:00,2017-09-01 10:00:00,4647.83,4799.95,-0.03272925214562483,False,0.001,-0.03372925214562483
2017-09-15 14:00:00,2017-09-15 15:00:00,2017-09-16 14:00:00,3641.51,3570.0,0.019637458087441773,False,0.001,0.01863745808744177
2017-09-25 14:00:00,2017-09-25 15:00:00,2017-09-26 14:00:00,3939.95,3936.03,0.0009949364839654251,False,0.001,-5.0635160345749095e-06
2017-09-27 10:00:00,2017-09-27 11:00:00,2017-09-28 10:00:00,4056.27,4158.12,-0.0251092752701374,False,0.001,-0.0261092752701374
2017-10-05 12:00:00,2017-10-05 13:00:00,2017-10-06 12:00:00,4315.74,4385.69,-0.01620811262958366,False,0.001,-0.01720811262958366
2017-10-07 22:00:00,2017-10-07 23:00:00,2017-10-08 22:00:00,4448.98,4611.99,-0.03663985902386613,False,0.001,-0.03763985902386613
2017-10-09 14:00:00,2017-10-09 15:00:00,2017-10-10 14:00:00,4664.97,4789.05,-0.02659824178933623,False,0.001,-0.02759824178933623
2017-10-12 07:00:00,2017-10-12 08:00:00,2017-10-13 07:00:00,5018.23,5616.41,-0.11920139172576794,False,0.001,-0.12020139172576794
2017-10-20 14:00:00,2017-10-20 15:00:00,2017-10-21 14:00:00,5906.01,6121.83,-0.03654243727999096,False,0.001,-0.03754243727999096
2017-10-26 11:00:00,2017-10-26 12:00:00,2017-10-27 11:00:00,5898.0,5839.17,0.009974567650050892,False,0.001,0.00897456765005089
2017-10-29 15:00:00,2017-10-29 16:00:00,2017-10-30 15:00:00,5980.12,6081.09,-0.01688427656970104,False,0.001,-0.01788427656970104
2017-10-31 13:00:00,2017-10-31 14:00:00,2017-11-01 13:00:00,6343.99,6500.8,-0.02471788259439256,False,0.001,-0.02571788259439256
