signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2014-04-21 01:00:00,2014-04-21 02:00:00,2014-04-22 01:00:00,102.569,102.682,-0.0011016973939494967,False,3.899813783891819e-05,-0.001140695531788415
2014-04-24 14:00:00,2014-04-24 15:00:00,2014-04-25 14:00:00,102.565,102.062,0.004904207088187951,False,3.8999658752985914e-05,0.004865207429434965
2014-05-07 16:00:00,2014-05-07 17:00:00,2014-05-08 16:00:00,101.728,101.606,0.001199276502044655,False,3.932054105064486e-05,0.0011599559609940101
2014-05-27 15:00:00,2014-05-27 16:00:00,2014-05-28 15:00:00,101.956,101.751,0.002010671269959574,False,3.9232610145552985e-05,0.001971438659814021
2014-06-18 20:00:00,2014-06-18 21:00:00,2014-06-19 20:00:00,102.111,101.932,0.001752994290526999,False,3.9173056771552526e-05,0.0017138212337554466
2014-07-03 16:00:00,2014-07-03 17:00:00,2014-07-04 16:00:00,102.185,102.066,0.0011645544845133582,False,3.914468855507169e-05,0.0011254097959582864
2014-07-09 20:00:00,2014-07-09 21:00:00,2014-07-10 20:00:00,101.549,101.267,0.0027769845099411272,False,3.938985120483707e-05,0.0027375946587362902
2014-07-22 14:00:00,2014-07-22 15:00:00,2014-07-23 14:00:00,101.387,101.37,0.00016767435667286446,False,3.9452789805399116e-05,0.00012822156686746533
2014-08-01 14:00:00,2014-08-01 15:00:00,2014-08-04 15:00:00,102.794,102.505,0.002811448138996475,False,3.8912777010331344e-05,0.0027725353619861438
2014-09-04 14:00:00,2014-09-04 15:00:00,2014-09-05 14:00:00,104.964,104.911,0.0005049350253419904,False,3.810830379939789e-05,0.00046682672154259254
2014-09-08 19:00:00,2014-09-08 20:00:00,2014-09-09 19:00:00,105.888,106.433,-0.005146947718343897,False,3.777576307041402e-05,-0.005184723481414312
2014-09-11 16:00:00,2014-09-11 17:00:00,2014-09-12 16:00:00,106.811,107.375,-0.0052803550196141025,False,3.7449326380241735e-05,-0.005317804345994344
2014-10-30 13:00:00,2014-10-30 14:00:00,2014-10-31 13:00:00,108.925,111.923,-0.02752352536148739,False,3.672251549231122e-05,-0.0275602478769797
2014-11-07 14:00:00,2014-11-07 15:00:00,2014-11-10 15:00:00,115.219,114.671,0.0047561600083319,False,3.4716496411182184e-05,0.004721443511920718
2014-11-19 01:00:00,2014-11-19 02:00:00,2014-11-20 01:00:00,116.973,118.151,-0.010070700076086014,False,3.419592555547007e-05,-0.010104896001641484
2014-12-04 16:00:00,2014-12-04 17:00:00,2014-12-05 16:00:00,119.774,121.651,-0.01567118072369622,False,3.339622956568203e-05,-0.0157045769532619
2015-02-03 15:00:00,2015-02-03 16:00:00,2015-02-04 15:00:00,117.696,117.576,0.001019575856443744,False,3.398586188145732e-05,0.0009855899945622867
2015-02-24 17:00:00,2015-02-24 18:00:00,2015-02-25 17:00:00,119.187,118.844,0.0028778306358915318,False,3.356070712409911e-05,0.0028442699287674327
2015-04-03 15:00:00,2015-04-03 16:00:00,2015-04-06 15:00:00,118.889,118.958,-0.0005803732893707725,False,3.3644828369319284e-05,-0.0006140181177400918
2015-04-21 16:00:00,2015-04-21 17:00:00,2015-04-22 16:00:00,119.742,119.711,0.00025888994671885435,False,3.3405154415326286e-05,0.00022548479230352807
2015-05-19 10:00:00,2015-05-19 11:00:00,2015-05-20 10:00:00,119.97,120.961,-0.008260398432941463,False,3.334166875052096e-05,-0.008293740101691984
2015-05-20 21:00:00,2015-05-20 22:00:00,2015-05-21 21:00:00,121.159,120.952,0.0017084987495770143,False,3.301446859085994e-05,0.0016754842809861544
2015-05-26 10:00:00,2015-05-26 11:00:00,2015-05-27 10:00:00,122.521,122.978,-0.0037299728209856386,False,3.2647464516287e-05,-0.003762620285501926
2015-06-11 15:00:00,2015-06-11 16:00:00,2015-06-12 15:00:00,123.492,123.691,-0.0016114404171929664,False,3.23907621546335e-05,-0.0016438311793475998
2015-06-17 21:00:00,2015-06-17 22:00:00,2015-06-18 21:00:00,123.373,123.026,0.0028126089176725433,False,3.2422004814667717e-05,0.0027801869128578757
2015-07-02 15:00:00,2015-07-02 16:00:00,2015-07-03 15:00:00,123.107,122.783,0.002631856839984681,False,3.249205975289789e-05,0.002599364780231783
2015-07-23 16:00:00,2015-07-23 17:00:00,2015-07-24 16:00:00,123.905,123.957,-0.000419676364956878,False,3.2282797304386426e-05,-0.0004519591622612644
2015-07-29 21:00:00,2015-07-29 22:00:00,2015-07-30 21:00:00,123.846,124.233,-0.0031248486022963373,False,3.229817676792145e-05,-0.003157146779064259
2015-08-11 10:00:00,2015-08-11 11:00:00,2015-08-12 10:00:00,124.836,124.48,0.00285174148482803,False,3.2042039155371846e-05,0.002819699445672658
2015-09-17 21:00:00,2015-09-17 22:00:00,2015-09-18 21:00:00,120.227,119.822,0.0033686276793066794,False,3.3270396832658224e-05,0.0033353572824740213
2015-10-02 15:00:00,2015-10-02 16:00:00,2015-10-05 15:00:00,119.18,120.218,-0.00870951501929862,False,3.3562678301728473e-05,-0.008743077697600347
2015-11-06 16:00:00,2015-11-06 17:00:00,2015-11-09 16:00:00,122.801,123.347,-0.004446217864675361,False,3.2573024649636405e-05,-0.004478790889324998
2015-11-18 21:00:00,2015-11-18 22:00:00,2015-11-19 21:00:00,123.559,122.859,0.0056653096901075894,False,3.237319822918606e-05,0.005632936491878403
2015-12-16 21:00:00,2015-12-16 22:00:00,2015-12-17 21:00:00,121.804,122.87,-0.008751765130865952,False,3.283964401825884e-05,-0.00878460477488421
2016-02-05 16:00:00,2016-02-05 17:00:00,2016-02-08 16:00:00,117.007,116.1,0.007751672976830548,False,3.418598887246062e-05,0.007717486987958088
2016-03-04 15:00:00,2016-03-04 16:00:00,2016-03-07 15:00:00,113.558,113.522,0.00031701861603761206,False,3.522429067084661e-05,0.00028179432536676546
2016-03-10 15:00:00,2016-03-10 16:00:00,2016-03-11 15:00:00,113.987,113.588,0.003500399168326229,False,3.5091720985726443e-05,0.0034653074473405027
2016-03-29 12:00:00,2016-03-29 13:00:00,2016-03-30 12:00:00,113.526,112.293,0.010860948152845995,False,3.5234219473953106e-05,0.010825713933372042
2016-04-27 21:00:00,2016-04-27 22:00:00,2016-04-28 21:00:00,111.285,108.066,0.02892573123062403,False,3.594374803432628e-05,0.028889787482589704
2016-05-13 17:00:00,2016-05-13 18:00:00,2016-05-16 17:00:00,109.082,108.814,0.0024568673108303907,False,3.666966135567738e-05,0.0024201976494747134
2016-06-23 12:00:00,2016-06-23 13:00:00,2016-06-24 12:00:00,104.823,102.993,0.017458000629632764,False,3.815956421777664e-05,0.017419841065414988
2016-07-08 15:00:00,2016-07-08 16:00:00,2016-07-11 15:00:00,100.757,102.601,-0.01830145796321836,False,3.9699474974443464e-05,-0.018341157438192802
2016-07-12 10:00:00,2016-07-12 11:00:00,2016-07-13 10:00:00,103.008,104.216,-0.011727244485865151,False,3.883193538365953e-05,-0.01176607642124881
2016-07-29 06:00:00,2016-07-29 07:00:00,2016-08-01 06:00:00,103.497,102.496,0.009671777925930214,False,3.86484632404804e-05,0.009633129462689733
2016-08-26 17:00:00,2016-08-26 18:00:00,2016-08-29 17:00:00,100.498,102.136,-0.016298831817548542,False,3.98017871002408e-05,-0.016338633604648784
2016-09-21 06:00:00,2016-09-21 07:00:00,2016-09-22 06:00:00,101.902,100.387,0.014867225373398019,False,3.9253400325803226e-05,0.014827971973072215
2016-10-20 15:00:00,2016-10-20 16:00:00,2016-10-21 15:00:00,103.781,103.714,0.0006455902332798136,False,3.854270049431013e-05,0.0006070475327855034
2016-10-28 15:00:00,2016-10-28 16:00:00,2016-10-31 15:00:00,105.22,104.989,0.0021954001140467305,False,3.8015586390420075e-05,0.0021573845276563106
2016-11-09 03:00:00,2016-11-09 04:00:00,2016-11-10 03:00:00,104.427,105.276,-0.008130081300812941,False,3.8304269968494735e-05,-0.008168385570781436
2016-12-09 15:00:00,2016-12-09 16:00:00,2016-12-12 15:00:00,114.962,115.528,-0.004923365981802652,False,3.4794105878464185e-05,-0.004958160087681116
2017-01-03 17:00:00,2017-01-03 18:00:00,2017-01-04 17:00:00,118.025,117.186,0.007108663418767147,False,3.389112476170303e-05,0.007074772294005444
2017-01-06 15:00:00,2017-01-06 16:00:00,2017-01-09 15:00:00,116.575,116.51,0.0005575809564657419,False,3.43126742440489e-05,0.000523268282221693
2017-01-11 18:00:00,2017-01-11 19:00:00,2017-01-12 18:00:00,116.27,113.873,0.02061580803302654,False,3.4402683409305926e-05,0.020581405349617235
2017-02-03 15:00:00,2017-02-03 16:00:00,2017-02-06 15:00:00,112.807,112.167,0.0056734067921316855,False,3.5458792450823086e-05,0.005637947999680862
2017-03-03 20:00:00,2017-03-03 21:00:00,2017-03-06 20:00:00,114.242,113.981,0.0022846238686298204,False,3.5013392622678176e-05,0.002249610476007142
2017-03-08 16:00:00,2017-03-08 17:00:00,2017-03-09 16:00:00,114.515,114.844,-0.0028729860716936173,False,3.492992184429987e-05,-0.0029079159935379174
2017-03-10 15:00:00,2017-03-10 16:00:00,2017-03-13 15:00:00,115.241,114.682,0.004850704176464937,False,3.4709868883470296e-05,0.004815994307581467
2017-03-30 16:00:00,2017-03-30 17:00:00,2017-03-31 16:00:00,111.251,111.646,-0.003550529882877518,False,3.5954732991164125e-05,-0.003586484615868682
2017-04-05 21:00:00,2017-04-05 22:00:00,2017-04-06 21:00:00,110.901,110.737,0.001478796403999949,False,3.606820497560888e-05,0.00144272819902434
2017-04-20 16:00:00,2017-04-20 17:00:00,2017-04-21 16:00:00,109.062,109.091,-0.00026590379783963947,False,3.6676385908932535e-05,-0.000302580183748572
2017-04-26 20:00:00,2017-04-26 21:00:00,2017-04-27 20:00:00,111.291,111.208,0.0007457925618423733,False,3.5941810209271195e-05,0.0007098507516331022
2017-05-03 15:00:00,2017-05-03 16:00:00,2017-05-04 15:00:00,112.288,112.868,-0.005165289256198413,False,3.5622684525505844e-05,-0.005200911940723919
2017-06-07 16:00:00,2017-06-07 17:00:00,2017-06-08 16:00:00,109.503,110.223,-0.006575162324319761,False,3.65286795795549e-05,-0.006611691003899316
2017-07-26 21:00:00,2017-07-26 22:00:00,2017-07-27 21:00:00,111.319,111.074,0.0022008821494983177,False,3.593276978772716e-05,0.0021649493797105904
2017-09-14 14:00:00,2017-09-14 15:00:00,2017-09-15 14:00:00,110.713,111.246,-0.0048142494558001125,False,3.612945182589218e-05,-0.0048503789076260045
2017-10-06 16:00:00,2017-10-06 17:00:00,2017-10-09 16:00:00,113.378,112.679,0.0061652172379120795,False,3.528021309248708e-05,0.006129937024819593
2017-10-27 15:00:00,2017-10-27 16:00:00,2017-10-30 15:00:00,114.243,113.624,0.00541827508031123,False,3.501308614094518e-05,0.005383261994170285
2017-12-27 02:00:00,2017-12-27 03:00:00,2017-12-28 02:00:00,113.3,113.233,0.0005913503971756162,False,3.53045013239188e-05,0.0005560458958516974
2018-01-05 15:00:00,2018-01-05 16:00:00,2018-01-08 15:00:00,113.21,112.927,0.0024997791714511663,False,3.5332567794364456e-05,0.002464446603656802
2018-01-25 21:00:00,2018-01-25 22:00:00,2018-01-26 21:00:00,109.411,108.678,0.00669950919011808,False,3.6559395307601615e-05,0.006662949794810478
2018-01-31 21:00:00,2018-01-31 22:00:00,2018-02-01 21:00:00,109.094,109.41,-0.002896584596769891,False,3.666562780721213e-05,-0.002933250224577103
2018-02-27 15:00:00,2018-02-27 16:00:00,2018-02-28 15:00:00,107.098,107.052,0.0004295131561746768,False,3.734897010214943e-05,0.00039216418607252736
2018-03-01 17:00:00,2018-03-01 18:00:00,2018-03-02 17:00:00,107.067,105.468,0.014934573678164087,False,3.735978406044813e-05,0.01489721389410364
2018-03-13 14:00:00,2018-03-13 15:00:00,2018-03-14 14:00:00,106.956,106.56,0.0037024570851564853,False,3.739855641572235e-05,0.003665058528740763
2018-03-21 20:00:00,2018-03-21 21:00:00,2018-03-22 20:00:00,106.11,105.599,0.004815757233059936,False,3.7696729808689094e-05,0.004778060503251247
2018-04-10 05:00:00,2018-04-10 06:00:00,2018-04-11 05:00:00,107.173,107.12,0.0004945275395854543,False,3.732283317626641e-05,0.0004572047064091878
2018-04-27 15:00:00,2018-04-27 16:00:00,2018-04-30 15:00:00,109.313,109.32,-6.403629943374511e-05,False,3.6592171104992084e-05,-0.00010062847053873719
2018-06-13 21:00:00,2018-06-13 22:00:00,2018-06-14 21:00:00,110.538,110.572,-0.0003075865313286741,False,3.618665074454034e-05,-0.00034377318207321443
2018-06-25 22:00:00,2018-06-25 23:00:00,2018-06-26 22:00:00,109.822,110.11,-0.0026224253792499486,False,3.6422574711806375e-05,-0.002658847953961755
2018-06-27 14:00:00,2018-06-27 15:00:00,2018-06-28 14:00:00,110.187,110.218,-0.0002813399039813813,False,3.6301923094375925e-05,-0.00031764182707575724
2018-07-03 04:00:00,2018-07-03 05:00:00,2018-07-04 04:00:00,110.851,110.35,0.0045195803375702726,False,3.6084473753055905e-05,0.004483495863817217
2018-07-05 03:00:00,2018-07-05 04:00:00,2018-07-06 03:00:00,110.447,110.687,-0.002172987948970917,False,3.621646581618333e-05,-0.0022092044147871003
2018-07-27 15:00:00,2018-07-27 16:00:00,2018-07-30 15:00:00,110.979,111.056,-0.0006938249578749556,False,3.604285495454095e-05,-0.0007298678128294966
2018-07-31 06:00:00,2018-07-31 07:00:00,2018-08-01 06:00:00,110.877,111.939,-0.009578181227847038,False,3.60760121576161e-05,-0.009614257240004654
2018-09-13 15:00:00,2018-09-13 16:00:00,2018-09-14 15:00:00,111.471,112.041,-0.00511343757569227,False,3.588377246099883e-05,-0.005149321348153269
2018-09-26 21:00:00,2018-09-26 22:00:00,2018-09-27 21:00:00,112.852,113.411,-0.004953390281076109,False,3.5444653174068694e-05,-0.004988834934250177
2018-10-22 17:00:00,2018-10-22 18:00:00,2018-10-23 17:00:00,112.866,112.092,0.006857689649673038,False,3.5440256587457695e-05,0.00682224939308558
2018-11-07 04:00:00,2018-11-07 05:00:00,2018-11-08 04:00:00,113.419,113.658,-0.0021072307109037958,False,3.52674595967166e-05,-0.002142498170500512
2018-11-27 09:00:00,2018-11-27 10:00:00,2018-11-28 09:00:00,113.582,113.86,-0.0024475709179272442,False,3.52168477399588e-05,-0.002482787765667203
2018-12-19 21:00:00,2018-12-19 22:00:00,2018-12-20 21:00:00,112.353,111.106,0.01109894706861414,False,3.560207560100754e-05,0.011063344993013133
2019-01-11 16:00:00,2019-01-11 17:00:00,2019-01-14 16:00:00,108.438,108.168,0.002489902063852134,False,3.688743798299489e-05,0.0024530146258691394
2019-02-06 04:00:00,2019-02-06 05:00:00,2019-02-07 04:00:00,109.694,109.866,-0.00156799824967635,False,3.646507557386913e-05,-0.001604463325250219
2019-03-05 17:00:00,2019-03-05 18:00:00,2019-03-06 17:00:00,111.882,111.726,0.0013943261650668504,False,3.5751952950429915e-05,0.0013585742121164205
2019-03-14 03:00:00,2019-03-14 04:00:00,2019-03-15 03:00:00,111.46,111.851,-0.0035079849273282893,False,3.5887313834559486e-05,-0.003543872241162849
2019-04-05 15:00:00,2019-04-05 16:00:00,2019-04-08 15:00:00,111.636,111.356,0.0025081514923501746,False,3.5830735605001975e-05,0.0024723207567451727
2019-04-26 15:00:00,2019-04-26 16:00:00,2019-04-29 15:00:00,111.66,111.83,-0.0015224789539673989,False,3.5823034210997674e-05,-0.0015583019881783965
2019-05-03 15:00:00,2019-05-03 16:00:00,2019-05-06 15:00:00,111.43,110.903,0.004729426545813542,False,3.5896975679798974e-05,0.004693529570133743
2019-06-06 21:00:00,2019-06-06 22:00:00,2019-06-07 21:00:00,108.438,108.153,0.0026282299562883082,False,3.688743798299489e-05,0.0025913425183053135
2019-07-05 17:00:00,2019-07-05 18:00:00,2019-07-08 17:00:00,108.459,108.664,-0.0018901151587236154,False,3.6880295779972156e-05,-0.0019269954545035875
2019-07-23 03:00:00,2019-07-23 04:00:00,2019-07-24 03:00:00,108.006,108.16,-0.0014258467122196805,False,3.7034979538173804e-05,-0.0014628816917578544
2019-07-26 15:00:00,2019-07-26 16:00:00,2019-07-29 15:00:00,108.698,108.653,0.00041399105779305057,False,3.679920513716904e-05,0.00037719185265588153
2019-08-13 17:00:00,2019-08-13 18:00:00,2019-08-14 17:00:00,106.633,105.8,0.007811840612193199,False,3.751183967439723e-05,0.007774328772518802
2019-08-21 21:00:00,2019-08-21 22:00:00,2019-08-22 21:00:00,106.585,106.408,0.001660646432424806,False,3.7528732936154243e-05,0.0016231176994886518
2019-09-18 22:00:00,2019-09-18 23:00:00,2019-09-19 22:00:00,108.435,108.031,0.0037257343108774155,False,3.6888458523539446e-05,0.003688845852353876
2019-10-04 15:00:00,2019-10-04 16:00:00,2019-10-07 15:00:00,107.111,106.908,0.0018952301817740658,False,3.7344437079291576e-05,0.0018578857446947743
2019-10-10 04:00:00,2019-10-10 05:00:00,2019-10-11 04:00:00,107.534,107.968,-0.004035932821247146,False,3.7197537523015976e-05,-0.0040731303587701615
2019-10-17 12:00:00,2019-10-17 13:00:00,2019-10-18 12:00:00,108.746,108.636,0.001011531458628312,False,3.6782962131940485e-05,0.0009747484964963715
2019-10-30 20:00:00,2019-10-30 21:00:00,2019-10-31 20:00:00,108.957,107.98,0.008966840129592368,False,3.6711730315629106e-05,0.008930128399276739
2019-11-29 02:00:00,2019-11-29 03:00:00,2019-12-02 02:00:00,109.526,109.658,-0.0012051932874386218,False,3.652100871026058e-05,-0.0012417142961488824
2019-12-06 15:00:00,2019-12-06 16:00:00,2019-12-09 15:00:00,108.826,108.473,0.003243710142796674,False,3.675592229798027e-05,0.0032069542204986937
2019-12-10 15:00:00,2019-12-10 16:00:00,2019-12-11 15:00:00,108.611,108.702,-0.0008378525195422704,False,3.682868217767998e-05,-0.0008746812017199503
2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-13 15:00:00,109.649,109.846,-0.001796642012239058,False,3.648004085764576e-05,-0.0018331220530967039
2020-02-11 17:00:00,2020-02-11 18:00:00,2020-02-12 17:00:00,109.905,110.013,-0.000982666848642122,False,3.639506846822255e-05,-0.0010190619171103444
2020-04-23 16:00:00,2020-04-23 17:00:00,2020-04-24 16:00:00,107.827,107.5,0.0030326356107468477,False,3.7096460070297795e-05,0.00299553915067655
2020-05-19 11:00:00,2020-05-19 12:00:00,2020-05-20 11:00:00,107.469,107.632,-0.0015167164484644058,False,3.722003554513395e-05,-0.0015539364840095398
2020-05-27 16:00:00,2020-05-27 17:00:00,2020-05-28 16:00:00,107.764,107.743,0.0001948702720759865,False,3.7118147062098663e-05,0.00015775212501388785
2020-06-30 17:00:00,2020-06-30 18:00:00,2020-07-01 17:00:00,107.86,107.523,0.003124420545151163,False,3.7085110328203226e-05,0.00308733543482296
2020-08-07 15:00:00,2020-08-07 16:00:00,2020-08-10 15:00:00,105.605,105.991,-0.003655129965437265,False,3.787699446048956e-05,-0.0036930069598977546
2020-09-01 17:00:00,2020-09-01 18:00:00,2020-09-02 17:00:00,106.005,106.146,-0.0013301259374558505,False,3.7734069147681716e-05,-0.0013678600066035322
2020-09-08 13:00:00,2020-09-08 14:00:00,2020-09-09 13:00:00,106.307,106.132,0.0016461756986839715,False,3.762687311277715e-05,0.0016085488255711943
2020-09-21 16:00:00,2020-09-21 17:00:00,2020-09-22 16:00:00,104.595,104.781,-0.0017782876810554793,False,3.824274582915053e-05,-0.0018165304268846299
2020-11-04 01:00:00,2020-11-04 02:00:00,2020-11-05 01:00:00,104.543,104.438,0.0010043714069809528,False,3.826176788498512e-05,0.0009661096390959677
2020-11-23 18:00:00,2020-11-23 19:00:00,2020-11-24 18:00:00,104.42,104.61,-0.0018195747941007756,False,3.830683777054204e-05,-0.0018578816318713177
2020-11-30 11:00:00,2020-11-30 12:00:00,2020-12-01 11:00:00,104.033,104.28,-0.0023742466332798973,False,3.844933819076639e-05,-0.0024126959714706638
2020-12-16 21:00:00,2020-12-16 22:00:00,2020-12-17 21:00:00,103.629,103.109,0.00501790039467731,False,3.8599233805208966e-05,0.0049793011608721014
2021-01-25 17:00:00,2021-01-25 18:00:00,2021-01-26 17:00:00,103.772,103.646,0.0012142003623328845,False,3.8546043248660526e-05,0.001175654319084224
2021-02-05 02:00:00,2021-02-05 03:00:00,2021-02-08 02:00:00,105.485,105.532,-0.0004455609802340721,False,3.792008342418353e-05,-0.0004834810636582556
2021-02-25 20:00:00,2021-02-25 21:00:00,2021-02-26 20:00:00,106.031,106.559,-0.004979675755203639,False,3.77248163273005e-05,-0.005017400571530939
2021-03-03 17:00:00,2021-03-03 18:00:00,2021-03-04 17:00:00,106.973,107.596,-0.005823899488656137,False,3.739261308928421e-05,-0.005861292101745421
2021-03-05 15:00:00,2021-03-05 16:00:00,2021-03-08 15:00:00,108.464,108.692,-0.0021020799527953216,False,3.687859566307715e-05,-0.0021389585484583988
2021-06-10 15:00:00,2021-06-10 16:00:00,2021-06-11 15:00:00,109.646,109.631,0.00013680389617498623,False,3.648103897999015e-05,0.00010032285719499608
2021-07-13 16:00:00,2021-07-13 17:00:00,2021-07-14 16:00:00,110.416,110.079,0.003052093899434949,False,3.622663382118534e-05,0.0030158672656137634
2021-07-23 17:00:00,2021-07-23 18:00:00,2021-07-26 17:00:00,110.566,110.289,0.002505290957437234,False,3.6177486749995476e-05,0.0024691134706872385
2021-07-28 21:00:00,2021-07-28 22:00:00,2021-07-29 21:00:00,109.978,109.459,0.004719125643310451,False,3.637091054574552e-05,0.004682754732764706
2021-08-04 18:00:00,2021-08-04 19:00:00,2021-08-05 18:00:00,109.429,109.759,-0.0030156539856893705,False,3.655338164471941e-05,-0.0030522073673340897
2021-08-18 21:00:00,2021-08-18 22:00:00,2021-08-19 21:00:00,109.884,109.791,0.000846347056896346,False,3.640202395253176e-05,0.0008099450329438143
2021-08-27 16:00:00,2021-08-27 17:00:00,2021-08-30 16:00:00,110.152,109.942,0.0019064565327910898,False,3.631345776744862e-05,0.0018701430750236413
2021-09-17 16:00:00,2021-09-17 17:00:00,2021-09-20 16:00:00,110.007,109.624,0.003481596625669381,False,3.636132246129792e-05,0.003445235303208083
2021-10-13 15:00:00,2021-10-13 16:00:00,2021-10-14 15:00:00,113.663,113.509,0.0013548824155618089,False,3.519175105355305e-05,0.0013196906645082558
2021-11-03 20:00:00,2021-11-03 21:00:00,2021-11-04 20:00:00,113.922,113.74,0.0015975843120732414,False,3.5111743122487316e-05,0.001562472568950754
2021-11-05 14:00:00,2021-11-05 15:00:00,2021-11-08 15:00:00,113.915,113.358,0.004889610674625788,False,3.5113900715445724e-05,0.004854496773910343
2021-11-16 17:00:00,2021-11-16 18:00:00,2021-11-17 17:00:00,114.578,114.524,0.00047129466389705943,False,3.4910715844228386e-05,0.00043638394805283105
2021-11-19 11:00:00,2021-11-19 12:00:00,2021-11-22 11:00:00,114.006,114.132,-0.0011052049892110727,False,3.508587267336807e-05,-0.0011402908618844407
2021-11-23 09:00:00,2021-11-23 10:00:00,2021-11-24 09:00:00,114.699,114.896,-0.001717538949773001,False,3.4873887305033176e-05,-0.0017524128370780341
2021-12-08 13:00:00,2021-12-08 14:00:00,2021-12-09 13:00:00,113.693,113.501,0.0016887583228518688,False,3.518246505941439e-05,0.0016535758577924545
2021-12-23 16:00:00,2021-12-23 17:00:00,2021-12-24 16:00:00,114.366,114.368,-1.7487714880193295e-05,False,3.4975429760593184e-05,-5.246314464078648e-05
2022-02-03 14:00:00,2022-02-03 15:00:00,2022-02-04 14:00:00,114.844,114.914,-0.00060952248267232,False,3.482985615269409e-05,-0.0006443523388250141
